Cable ID	Elbow	Wrist	Wrist Aux	Hand	Color Code	Gen2 Level
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_AbilityHand	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_Adams_Hand	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_AetherZeus	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_bebionic	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_CovviHand	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_Esper_Hand	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_Genesis_Hand	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_iLimbHands	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_Myo_Kinisi	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_MyoHandVariPlusSpeed	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_ProPlusETD_ETD2	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_ProPlusHand	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_SensorHandSpeed	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_SystemElectricGreifer	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_SystemElectricHand	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_TASKA	E	AEOC
H0	HybE_Espire_Classic_Plus	No_Wrist		OCHand_VincentEvolution3	E	AEOC
H0	No_Elbow	No_Wrist		OCHand_AbilityHand	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_Adams_Hand	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_AetherZeus	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_bebionic	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_CovviHand	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_Esper_Hand	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_Genesis_Hand	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_iLimbHands	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_Myo_Kinisi	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_MyoHandVariPlusSpeed	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_ProPlusETD_ETD2	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_ProPlusHand	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_SensorHandSpeed	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_SystemElectricGreifer	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_SystemElectricHand	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_TASKA	n/a	BEOC
H0	No_Elbow	No_Wrist		OCHand_VincentEvolution3	n/a	BEOC
H1	HybE_Espire_Classic_Plus	No_Wrist		MFHand_iLimbQuantum	G	AEMF
